Transactions,,,,,,,,
,,,,,,,,
Date,Description,Account,Spending Group,Category,Pay Month,Split Transaction,Amount,Notes
2020-02-25,Rente Betaal Op Kredietsaldo,Internet Kaart,Transfer,Card Repayments,43910,No,0.12,
2020-02-25,Paypal *Web Courses *7733 Us *0498,Internet Kaart,Day-to-day,Education & Study,43910,No,-458.78,
2020-02-25,Finansieringskoste,Internet Kaart,Recurring,Interest,43910,No,-6.56,
2020-02-25,Acb Debit:External Telkommobi *7444,Tjek,Recurring,Internet & Telephone,43910,No,-758.18,
2020-02-25,Ibank Transfer *-**6034 Absa Bank *6034,Tjek,Transfer,Loans,43910,No,-30000,
2020-02-25,Int Debit Order To Absa Rl Rewards Fee,Tjek,Recurring,Bank Charges & Fees,43910,No,-23.2,
2020-02-25,Acb Credit Disc Memb *-*6217,Tjek,Income,Health & Medical,43910,No,1063.2,
2020-02-24,Superspar Aurora Aurora Za *0541,Kredietkaart,Day-to-day,Groceries,43910,No,-840.48,
2020-02-24,Woolworths Village Squadurbanville Za *0548,Kredietkaart,Day-to-day,Groceries,43910,No,-270.54,
2020-02-24,Simply Asia Durbanvill Durbanville Za *8636,Kredietkaart,Day-to-day,Eating Out & Takeouts,43910,No,-400,
2020-02-24,Credit Transfer Cashfocus Salary,Tjek,Income,Salaries & Wages,43910,No,53044.94,
2020-02-23,Cashsend Ib 8691 Absa Bank Kontant,Tjek,Day-to-day,ATM & Cash,43910,No,-2000,
2020-02-21,Willowbridge Shopping Centygervalley Za *6913,Kredietkaart,Day-to-day,Transport & Fuel,43881,No,-7,
2020-02-21,"L*Zapper,Com Paygate Za *0513",Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-97.88,
2020-02-21,Superspar Aurora Aurora Za *0520,Kredietkaart,Day-to-day,Groceries,43881,No,-729.14,
2020-02-21,Compass Group Sa (Pty) L Kaapstad Za *0721,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-11.7,
2020-02-20,Compass Group Sa (Pty) L Kaapstad Za *1290,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-21.9,
2020-02-20,L*Oumeulwillowbrid Paygate Za *0507,Kredietkaart,Exceptions,Eating Out & Takeouts,43881,No,-34,
2020-02-20,Spar Vanriebeecks Spar Bellville Za *5384,Kredietkaart,Day-to-day,Groceries,43881,No,-421.3,
2020-02-20,I Snapscan Xco Man Rosebank Za *0012,Kredietkaart,Day-to-day,Personal Care,43881,No,-396,
2020-02-19,Paypal *Udemy *7733 Us *2532,Internet Kaart,Day-to-day,Education & Study,43881,No,-187.74,
2020-02-19,"Netflix,Com Xxx-Xxx *7172 Nl *2117",Internet Kaart,Day-to-day,Entertainment,43881,No,-139,
2020-02-19,Paypal *Udemy *7733 Us *5519,Internet Kaart,Day-to-day,Education & Study,43881,No,-187.74,
2020-02-19,"Apple,Com/Bill Itunes,Com Ie *0736",Kredietkaart,Day-to-day,Entertainment,43881,No,-134.98,
2020-02-19,Ital Oven Pizzeria Van Riebeecksza *6617,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-310,
2020-02-18,Ibank Payment To Absa Bank Hp Fives,Tjek,Transfer,Uncategorised,43881,No,-350,
2020-02-18,Superspar Aurora Aurora Za *0498,Kredietkaart,Day-to-day,Groceries,43881,No,-343.08,
2020-02-18,Boesmanland Biltong Century City Za *5911,Kredietkaart,Day-to-day,Groceries,43881,No,-66.8,
2020-02-18,I Snapscan Saint James Carosebank Za *0093,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-62.4,
2020-02-18,Mica Spiros Cape Town Za *0386,Kredietkaart,Transfer,Home & Garden,43881,No,-349.99,
2020-02-17,Ibank Payment To Absa Bank Watertenks,Tjek,Day-to-day,Home & Garden,43881,No,-2817.5,
2020-02-17,Superspar Aurora Aurora Za *0473,Kredietkaart,Day-to-day,Groceries,43881,No,-650.89,
2020-02-17,Compass Group Sa (Pty) L Kaapstad Za *4180,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-16.2,
2020-02-17,"Microsoft*Store Msbill,Info Ie *3749",Kredietkaart,Day-to-day,Entertainment,43881,No,-839.3,
2020-02-17,Superspar Aurora Aurora Za *0481,Kredietkaart,Day-to-day,Groceries,43881,No,-673.08,
2020-02-17,Kwikspar Durbanville Durbanville Za *0479,Kredietkaart,Day-to-day,Groceries,43881,No,-159.96,
2020-02-17,Woolworths Village Squadurbanville Za *0478,Kredietkaart,Day-to-day,Groceries,43881,No,-1398.04,
2020-02-17,L*Brauhausdurbanvi Paygate Za *0463,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-553.5,
2020-02-17,Woolworths Village Squadurbanville Za *0477,Kredietkaart,Day-to-day,Groceries,43881,No,-180.97,
2020-02-17,Spotifyza Stockholm Se *3921,Internet Kaart,Day-to-day,Entertainment,43881,No,-59.99,
2020-02-17,"Amazon Prime*Iy40e20s3 Amzn,Com/Billus *7926",Internet Kaart,Day-to-day,Entertainment,43881,No,-200.01,
2020-02-16,Ibank Payment To Absa Bank Foon,Tjek,Transfer,Cellphone,43881,No,-10000,
2020-02-16,Ibank Transfer Xx-**3501 Absa Bank Anita Foon,Tjek,Transfer,Insurance,43881,No,10000,
2020-02-15,* *0005,Internet Kaart,Transfer,Masters,43881,No,2000,
2020-02-15,Tops At Kwikspar Durba Durbanville Za *0461,Kredietkaart,Day-to-day,Groceries,43881,No,-318.48,
2020-02-15,L*Simplyasiadurbanville Paygate Za *0452,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-629.2,
2020-02-15,Kauai Canal Walk X9093 Milnerton Za *6796,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-65,
2020-02-15,Atm Withdrawal P N' P Dur 6034,Tjek,Day-to-day,ATM & Cash,43881,No,-1000,
2020-02-15,Ibank Payment To Absa Bank William,Tjek,Day-to-day,Home & Garden,43881,No,-1200,
2020-02-15,Ibank Transfer *-**5035 Absa Bank *5035,Tjek,Transfer,Loans,43881,No,-2000,
2020-02-14,Mcd Durbanville Cape Town Za *2695,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-83.8,
2020-02-14,Remac Durbanville Za *0046,Kredietkaart,Day-to-day,Children & Dependants,43881,No,-146,
2020-02-13,Compass Group Sa (Pty) L Kaapstad Za *4425,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-25.3,
2020-02-12,Dr Zaak Swart Durbanville Za *0015,Kredietkaart,Day-to-day,Health & Medical,43881,No,-2350,
2020-02-12,"L*Loot,Co,Za Paygate Za *0429",Kredietkaart,Day-to-day,Electronics & Appliances,43881,No,-361,
2020-02-12,Kauai Canal Walk X9093 Milnerton Za *0485,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-133,
2020-02-12,Deezerafrica Paris Fr *4942,Internet Kaart,Day-to-day,Entertainment,43881,No,-59.99,
2020-02-12,Keep Healthier Self +*7232cy *7629,Internet Kaart,Day-to-day,Health & Medical,43881,No,-982.2,
2020-02-11,Kauai X4990 Lanseria Za *8238,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-27,
2020-02-11,Kings Meat Deli Lynwood Lynnwood Za *4370,Kredietkaart,Day-to-day,Groceries,43881,No,-129.9,
2020-02-11,Fedics Aurecon Lynnwood Manoza *0385,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-30,
2020-02-11,Fedics Aurecon Lynnwood Manoza *0716,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-46.5,
2020-02-11,Shell Campground Rondebosch Za *3194,Kredietkaart,Day-to-day,Transport & Fuel,43881,No,-1434.45,
2020-02-11,L*Vovotelolynnwood Paygate Za *0414,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-243,
2020-02-10,Acb Credit Bal Hfood *-*5491,Tjek,Income,Health & Medical,43881,No,128.82,
2020-02-10,I Snapscan Our Happy Eartrosebank Za *0504,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-120,
2020-02-10,Da Vincis On Kloof Gar Gardens Za *0730,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-463,
2020-02-10,Nespresso Vanda Waterf Menlyn Za *9613,Kredietkaart,Day-to-day,Groceries,43881,No,-398,
2020-02-10,Comair Limited Kempton Park Za *0411,Kredietkaart,Day-to-day,Holidays & Travel,43881,No,-39,
2020-02-10,Compass Group Sa (Pty) L Kaapstad Za *8268,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-17.7,
2020-02-10,L*Saint James Cafe Paygate Za *0407,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-100,
2020-02-08,Seattle Eb VA Waterfr Cape Town Za *0395,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-28,
2020-02-08,Kauai Canal Walk X9093 Milnerton Za *0434,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-65,
2020-02-08,Ibank Payment From Absa Bank Anita,Tjek,Transfer,Transport & Fuel,43881,No,40000,
2020-02-08,Otm Kontant Absa - * - * *0007,Kredietkaart,Day-to-day,ATM & Cash,43881,No,-1000,
2020-02-07,Acb Debit:External A Coct *0401,Tjek,Recurring,Home Utility & Service,43881,No,-2000,
2020-02-07,Kauai Canal Walk X9093 Milnerton Za *2007,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-65,
2020-02-06,Expresspharm At Lanserilanseria Za *0233,Kredietkaart,Day-to-day,Health & Medical,43881,No,-99.9,
2020-02-06,"Apple,Com/Bill Itunes,Com Ie *7390",Kredietkaart,Day-to-day,Entertainment,43881,No,-109.99,
2020-02-06,Mugg N Bean Airside Airport Za *9487,Kredietkaart,Day-to-day,Holidays & Travel,43881,No,-60,
2020-02-06,Superspar Aurora Aurora Za *0373,Kredietkaart,Day-to-day,Groceries,43881,No,-33.98,
2020-02-06,"Apple,Com/Bill Itunes,Com Ie *7895",Kredietkaart,Day-to-day,Entertainment,43881,No,-89.99,
2020-02-05,Sms Fee,Internet Kaart,Recurring,Bank Charges & Fees,43881,No,-10.2,
2020-02-04,Servest Village Square Cape Town Za *4730,Kredietkaart,Day-to-day,Transport & Fuel,43881,No,-8,
2020-02-03,Ibank Transfer Xx-**3786 Absa Bank *3786,Tjek,Transfer,Aanbouings,43881,No,7000,
2020-02-03,* *6366 Brick Lane E,Tjek,Day-to-day,Eating Out & Takeouts,43881,No,-115,
2020-02-03,Acb Debit:External Santam J *3829,Tjek,Recurring,Insurance,43881,No,-3850.24,
2020-02-03,Compass Group Sa (Pty) L Kaapstad Za *6479,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-9.6,
2020-02-03,Finansieringskoste,Kredietkaart,Recurring,Interest,43881,No,-154.01,
2020-02-03,Compass Group Sa (Pty) L Kaapstad Za *6271,Kredietkaart,Day-to-day,Eating Out & Takeouts,43881,No,-22.4,
2020-02-03,* *0009,Kredietkaart,Transfer,Masters,43881,No,20000,
2020-02-03,* *0000,Kredietkaart,Transfer,Masters,43881,No,4000,
2020-02-03,* *0000,Kredietkaart,Transfer,Masters,43881,No,2000,
2020-02-03,* *0009,Internet Kaart,Transfer,Uncategorised,43881,No,-4000,
2020-02-02,* *3945 Big D Su5100,Tjek,Day-to-day,Groceries,43881,No,-25,
2020-02-02,Ibank Transfer *-**6034 Absa Bank *6034,Tjek,Transfer,Loans,43881,No,-2000,
2020-02-02,* *8165 Saint James,Tjek,Day-to-day,Eating Out & Takeouts,43881,No,-36,
2020-02-01,Kredietfasiliteit-Diensfooi,Internet Kaart,Recurring,Bank Charges & Fees,43881,No,-30,
2020-02-01,Maandelikse Rekeningfooi,Internet Kaart,Day-to-day,Bank Charges & Fees,43881,No,-23,
2020-02-01,College Transcript Xxx-Xxx *3000 Us *7140,Kredietkaart,Day-to-day,Education & Study,43881,No,-124.11,
2020-02-01,Superspar Aurora Aurora Za *0328,Kredietkaart,Day-to-day,Groceries,43881,No,-521.62,
2020-02-01,Mica Spiros Cape Town Za *1384,Kredietkaart,Day-to-day,Home & Garden,43881,No,-379.97,
2020-02-01,Od: Ledger Fee,Tjek,Transfer,Bank Charges & Fees,43881,No,-69,
2020-02-01,Transaction Charge,Tjek,Recurring,Bank Charges & Fees,43881,No,-172,
2020-02-01,Stop Order To Absa Bank Versekering Rw,Tjek,Transfer,Insurance,43881,No,-430,
2020-02-01,Stop Order To Absa Bank Ipads Versekering,Tjek,Recurring,Insurance,43881,No,-400,
2020-02-01,Stop Order To Absa Bank 3Xstages Versekering,Tjek,Transfer,Insurance,43881,No,-78,
2020-02-01,Naedo Track Intl Absahloan//**57/19,Tjek,Invest-save-repay,Home Loan Repayments,43881,No,-10237.44,
2020-02-01,Stop Order To Absa Bank Versekering Cs600x,Tjek,Transfer,Insurance,43881,No,-120,
2020-02-01,Naedo Tracked Do Iwyze /Pfd *5932,Tjek,Recurring,Insurance,43881,No,-1224.79,
2020-02-01,Acb Debit:External M-Choice M-Choice *0776,Tjek,Recurring,TV,43881,No,-999,
2020-02-01,Acb Debit:External Webafrica Xx6886,Tjek,Recurring,Internet & Telephone,43881,No,-1119,
2020-02-01,Ext Stop Order To Firstrand Reddam,Tjek,Recurring,Education & Study,43881,No,-13701,
2020-02-01,Acb Debit:External Multid Forzw Nelx0049,Tjek,Recurring,Security,43881,No,-390,
2020-02-01,Acb Debit:External Tracker 0 *4308trackx3898u,Tjek,Recurring,Insurance,43881,No,-217.4,
2020-02-01,Credit Interest,Tjek,Income,Interest,43881,No,1.13,
2020-02-01,Debit Interest,Tjek,Recurring,Interest,43881,No,-111.46,
2020-02-01,Monthly Acc Fee,Tjek,Recurring,Bank Charges & Fees,43881,No,-120,
2020-02-01,Ext Stop Order To Firstrand Grasshopper,Tjek,Recurring,Home & Garden,43881,No,-340,
2020-02-01,Stop Order To Absa Bank Versekering: Bybetal,Tjek,Recurring,Insurance,43881,No,-100,
2020-02-01,Stop Order To Absa Bank Iphone Versekering,Tjek,Transfer,Insurance,43881,No,-295,
2020-02-01,Stop Order To Absa Bank Babysitter,Tjek,Recurring,Children & Dependants,43881,No,-800,
2020-02-01,Stop Order To Absa Bank Kinders,Tjek,Transfer,Children & Dependants,43881,No,-500,
